DATE                      TIME                      FRAC_DAYS_SINCE_JAN1      FRAC_HRS_SINCE_JAN1       JULIAN_DAYS               EPOCH_TIME                ALARM_STATUS              INST_STATUS               MPVPosition               solenoid_valves           N2O_dry                   CO2_dry                   CH4_dry                   H2O                       NH3                       CHAMBER_TEMP              SOIL_TEMP                 CHAMBER_PRESSURE          SWITCH                    
2021-07-06                17:45:00.434              186.69792169              4480.750121               187.69792169              1625586300.434            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4653324021E-01          4.4832084577E+02          1.9929040697E+00          2.2440977428E-01          1.2556492770E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:01.489              186.69793390              4480.750414               187.69793390              1625586301.489            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4262713142E-01          4.4835109886E+02          1.9930468567E+00          2.2733547288E-01          1.2902816118E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:02.276              186.69794301              4480.750632               187.69794301              1625586302.276            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4265563471E-01          4.4837367481E+02          1.9931533780E+00          2.2951831744E-01          1.3161426906E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:02.709              186.69794802              4480.750753               187.69794802              1625586302.709            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4569450300E-01          4.4838610093E+02          1.9932119811E+00          2.3071942741E-01          1.3303982757E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:03.871              186.69796147              4480.751075               187.69796147              1625586303.871            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5385027897E-01          4.4841944847E+02          1.9932576205E+00          2.3394317759E-01          1.3686546615E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:04.654              186.69797054              4480.751293               187.69797054              1625586304.655            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5387912426E-01          4.4844194706E+02          1.9932884420E+00          2.3611861560E-01          1.3944171985E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:05.167              186.69797647              4480.751435               187.69797647              1625586305.167            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5229607034E-01          4.4845664045E+02          1.9933085804E+00          2.3753947384E-01          1.4112273746E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:05.717              186.69798284              4480.751588               187.69798284              1625586305.717            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5057510070E-01          4.4845995188E+02          1.9932892964E+00          2.3745555854E-01          1.3716582418E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:06.750              186.69799480              4480.751875               187.69799480              1625586306.751            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4733988075E-01          4.4849307817E+02          1.9932529983E+00          2.3729700580E-01          1.2972688491E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:07.565              186.69800422              4480.752101               187.69800422              1625586307.565            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4733976109E-01          4.4851915897E+02          1.9932244152E+00          2.3717218812E-01          1.2387297818E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:07.938              186.69800855              4480.752205               187.69800855              1625586307.939            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4728602999E-01          4.4853114195E+02          1.9932112826E+00          2.3711483980E-01          1.2118329732E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:09.055              186.69802148              4480.752516               187.69802148              1625586309.056            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4712557076E-01          4.4856692698E+02          1.9930976669E+00          2.3694355693E-01          1.1315021690E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:09.872              186.69803094              4480.752742               187.69803094              1625586309.873            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4712546185E-01          4.4859310099E+02          1.9930145657E+00          2.3681827778E-01          1.0727473841E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:10.384              186.69803685              4480.752884               187.69803685              1625586310.384            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4742904384E-01          4.4860947204E+02          1.9929625884E+00          2.3673992124E-01          1.0360013932E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:10.930              186.69804318              4480.753036               187.69804318              1625586310.931            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4774693701E-01          4.4862301405E+02          1.9928938748E+00          2.3614181274E-01          1.0045582634E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:11.971              186.69805523              4480.753326               187.69805523              1625586311.972            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4835128449E-01          4.4856097608E+02          1.9927632549E+00          2.3500619986E-01          9.4471671287E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:12.772              186.69806449              4480.753548               187.69806449              1625586312.772            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4834034329E-01          4.4851330199E+02          1.9926628801E+00          2.3413354688E-01          8.9872471486E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:13.230              186.69806979              4480.753675               187.69806979              1625586313.230            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4622760070E-01          4.4848600708E+02          1.9926054238E+00          2.3363397558E-01          8.7237544039E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:14.374              186.69808303              4480.753993               187.69808303              1625586314.374            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4095049823E-01          4.4841783687E+02          1.9925629442E+00          2.3238621590E-01          8.0655973278E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:15.168              186.69809223              4480.754214               187.69809223              1625586315.169            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4093972268E-01          4.4837046953E+02          1.9925334144E+00          2.3151916792E-01          7.6085514818E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:15.684              186.69809821              4480.754357               187.69809821              1625586315.685            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4055480596E-01          4.4833972599E+02          1.9925142501E+00          2.3095643058E-01          7.3118690268E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:16.230              186.69810451              4480.754508               187.69810451              1625586316.230            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4015471554E-01          4.4831163173E+02          1.9925083480E+00          2.3092702305E-01          7.4564994922E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:17.296              186.69811685              4480.754804               187.69811685              1625586317.296            0                         963                       0.0000000000E+00          1.2000000000E+01          3.3937273049E-01          4.4833844469E+02          1.9924966686E+00          2.3086709305E-01          7.7394089096E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:18.121              186.69812640              4480.755034               187.69812640              1625586318.121            0                         963                       0.0000000000E+00          1.2000000000E+01          3.3937177208E-01          4.4835919644E+02          1.9924876277E+00          2.3082071194E-01          7.9584125948E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:18.540              186.69813126              4480.755150               187.69813126              1625586318.541            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4162606268E-01          4.4836976342E+02          1.9924830179E+00          2.3079709917E-01          8.0701072209E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:19.596              186.69814348              4480.755444               187.69814348              1625586319.597            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4729398573E-01          4.4839633162E+02          1.9924680727E+00          2.3073772983E-01          8.3509394411E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:20.401              186.69815280              4480.755667               187.69815280              1625586320.402            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4729304482E-01          4.4841658008E+02          1.9924566937E+00          2.3069247328E-01          8.5646339595E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:20.908              186.69815867              4480.755808               187.69815867              1625586320.909            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4715483024E-01          4.4842933267E+02          1.9924495275E+00          2.3066397020E-01          8.6992093677E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:21.459              186.69816503              4480.755961               187.69816503              1625586321.459            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4700495964E-01          4.4844383281E+02          1.9924439071E+00          2.3071853553E-01          9.3161301979E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:22.500              186.69817708              4480.756250               187.69817708              1625586322.500            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4672145399E-01          4.4849393893E+02          1.9924332317E+00          2.3082114537E-01          1.0483797938E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:23.302              186.69818638              4480.756473               187.69818638              1625586323.303            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4672073457E-01          4.4853258983E+02          1.9924249963E+00          2.3090029631E-01          1.1384525611E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:23.714              186.69819115              4480.756587               187.69819115              1625586323.715            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4703459299E-01          4.4855242106E+02          1.9924207699E+00          2.3094090682E-01          1.1846695460E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:24.789              186.69820358              4480.756886               187.69820358              1625586324.789            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4785277143E-01          4.4860411447E+02          1.9923532982E+00          2.3104676619E-01          1.3051478320E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:25.569              186.69821260              4480.757103               187.69821260              1625586325.569            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4785208212E-01          4.4864165663E+02          1.9923042983E+00          2.3112364791E-01          1.3926407033E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:26.078              186.69821851              4480.757244               187.69821851              1625586326.079            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4677772729E-01          4.4866620231E+02          1.9922722632E+00          2.3117391722E-01          1.4498379674E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:26.630              186.69822488              4480.757397               187.69822488              1625586326.630            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4562566412E-01          4.4869628099E+02          1.9922494051E+00          2.3168902124E-01          1.4023306346E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:27.670              186.69823692              4480.757686               187.69823692              1625586327.670            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4345072562E-01          4.4869765194E+02          1.9922063529E+00          2.3266294798E-01          1.3126604334E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:28.480              186.69824631              4480.757911               187.69824631              1625586328.481            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4346242740E-01          4.4869872325E+02          1.9921727753E+00          2.3342246524E-01          1.2427502076E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:28.861              186.69825071              4480.758017               187.69825071              1625586328.861            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4368176907E-01          4.4869922556E+02          1.9921570417E+00          2.3377835528E-01          1.2099951727E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:29.950              186.69826332              4480.758320               187.69826332              1625586329.951            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4431089617E-01          4.4870067946E+02          1.9923754061E+00          2.3479926357E-01          1.1160398039E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:30.752              186.69827259              4480.758542               187.69827259              1625586330.752            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4432242968E-01          4.4870174775E+02          1.9925358799E+00          2.3554953334E-01          1.0469915024E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:31.270              186.69827860              4480.758686               187.69827860              1625586331.271            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5012358818E-01          4.4870244644E+02          1.9926398410E+00          2.3603568086E-01          1.0023041992E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:31.819              186.69828495              4480.758839               187.69828495              1625586331.820            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5624706108E-01          4.4869639167E+02          1.9927274853E+00          2.3567233574E-01          1.0083186583E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:32.868              186.69829708              4480.759130               187.69829708              1625586332.868            0                         963                       0.0000000000E+00          1.2000000000E+01          3.6793663165E-01          4.4876109697E+02          1.9928946639E+00          2.3497651209E-01          1.0198014469E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:33.684              186.69830653              4480.759357               187.69830653              1625586333.684            0                         963                       0.0000000000E+00          1.2000000000E+01          3.6792934790E-01          4.4881146732E+02          1.9930248610E+00          2.3443474970E-01          1.0286607094E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:34.186              186.69831234              4480.759496               187.69831234              1625586334.186            0                         963                       0.0000000000E+00          1.2000000000E+01          3.6024011302E-01          4.4884244616E+02          1.9931049815E+00          2.3410147104E-01          1.0340421054E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:35.313              186.69832539              4480.759809               187.69832539              1625586335.314            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4296269838E-01          4.4891204144E+02          1.9930054790E+00          2.3335259381E-01          1.0461343121E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:36.144              186.69833501              4480.760040               187.69833501              1625586336.145            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4295556730E-01          4.4896332538E+02          1.9929321365E+00          2.3280091387E-01          1.0551565358E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:36.663              186.69834101              4480.760184               187.69834101              1625586336.663            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4794975606E-01          4.4899529804E+02          1.9928864036E+00          2.3245703523E-01          1.0608252422E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:37.214              186.69834740              4480.760337               187.69834740              1625586337.215            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5327950984E-01          4.4903365888E+02          1.9928517463E+00          2.3264416226E-01          1.0515009690E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:38.256              186.69835944              4480.760627               187.69835944              1625586338.256            0                         963                       0.0000000000E+00          1.2000000000E+01          3.6332906192E-01          4.4885506253E+02          1.9927868019E+00          2.3300446314E-01          1.0339112246E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:39.072              186.69836889              4480.760853               187.69836889              1625586339.072            0                         963                       0.0000000000E+00          1.2000000000E+01          3.6333219919E-01          4.4871505757E+02          1.9927359193E+00          2.3328689716E-01          1.0200528120E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:39.503              186.69837388              4480.760973               187.69837388              1625586339.503            0                         963                       0.0000000000E+00          1.2000000000E+01          3.6071435155E-01          4.4864110547E+02          1.9927090520E+00          2.3343607770E-01          1.0127095408E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:40.658              186.69838726              4480.761294               187.69838726              1625586340.659            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5369285603E-01          4.4844275601E+02          1.9926753948E+00          2.3383621008E-01          9.9301387911E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:41.460              186.69839653              4480.761517               187.69839653              1625586341.460            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5369588338E-01          4.4830532214E+02          1.9926520579E+00          2.3411346912E-01          9.7941020287E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:41.970              186.69840244              4480.761659               187.69840244              1625586341.971            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5399804675E-01          4.4821764551E+02          1.9926371691E+00          2.3429034972E-01          9.7073439022E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:42.526              186.69840888              4480.761813               187.69840888              1625586342.527            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5431245490E-01          4.4811395934E+02          1.9925937460E+00          2.3341159744E-01          9.5608595702E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:43.566              186.69842091              4480.762102               187.69842091              1625586343.567            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5490204443E-01          4.4813526060E+02          1.9925121729E+00          2.3176167621E-01          9.2869062582E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:44.361              186.69843010              4480.762323               187.69843010              1625586344.361            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5488567606E-01          4.4815152289E+02          1.9924499017E+00          2.3050214233E-01          9.0777116835E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:44.732              186.69843440              4480.762426               187.69843440              1625586344.732            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5295407142E-01          4.4815911943E+02          1.9924208128E+00          2.2991365494E-01          8.9797923670E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:45.880              186.69844769              4480.762744               187.69844769              1625586345.880            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4697724408E-01          4.4818263537E+02          1.9925286923E+00          2.2809283129E-01          8.6767957158E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:46.687              186.69845704              4480.762969               187.69845704              1625586346.688            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4696073857E-01          4.4819919135E+02          1.9926046081E+00          2.2681140223E-01          8.4639118467E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:47.203              186.69846301              4480.763112               187.69846301              1625586347.204            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4904090911E-01          4.4820976656E+02          1.9926530824E+00          2.2599311838E-01          8.3281484269E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:47.759              186.69846944              4480.763267               187.69846944              1625586347.760            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5129387084E-01          4.4822821444E+02          1.9927284607E+00          2.2602266231E-01          8.4761262783E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:48.793              186.69848141              4480.763554               187.69848141              1625586348.794            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5548475751E-01          4.4840750485E+02          1.9928684031E+00          2.2607333303E-01          8.7513535933E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:49.588              186.69849061              4480.763775               187.69849061              1625586349.589            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5548580255E-01          4.4854535054E+02          1.9929760094E+00          2.2611229265E-01          8.9626761643E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:50.038              186.69849581              4480.763899               187.69849581              1625586350.038            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5769100220E-01          4.4862320551E+02          1.9930367763E+00          2.2613429570E-01          9.0822242656E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:51.174              186.69850897              4480.764215               187.69850897              1625586351.175            0                         963                       0.0000000000E+00          1.2000000000E+01          3.6327526310E-01          4.4882034823E+02          1.9929989766E+00          2.2618999892E-01          9.3849562012E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:51.970              186.69851817              4480.764436               187.69851817              1625586351.970            0                         963                       0.0000000000E+00          1.2000000000E+01          3.6327634104E-01          4.4895818804E+02          1.9929725592E+00          2.2622894827E-01          9.5962794699E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:52.480              186.69852409              4480.764578               187.69852409              1625586352.481            0                         963                       0.0000000000E+00          1.2000000000E+01          3.6265456491E-01          4.4904678638E+02          1.9929555809E+00          2.2625398385E-01          9.7320554299E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:53.032              186.69853047              4480.764731               187.69853047              1625586353.033            0                         963                       0.0000000000E+00          1.2000000000E+01          3.6199571820E-01          4.4914959227E+02          1.9929605219E+00          2.2719677145E-01          9.7437224318E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:54.160              186.69854352              4480.765044               187.69854352              1625586354.160            0                         963                       0.0000000000E+00          1.2000000000E+01          3.6064917873E-01          4.4917082170E+02          1.9929709265E+00          2.2912736752E-01          9.7675020964E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:54.980              186.69855301              4480.765272               187.69855301              1625586354.980            0                         963                       0.0000000000E+00          1.2000000000E+01          3.6066833524E-01          4.4918627129E+02          1.9929784977E+00          2.3053221019E-01          9.7848934940E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:55.371              186.69855755              4480.765381               187.69855755              1625586355.372            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5819667779E-01          4.4919365485E+02          1.9929821261E+00          2.3120383887E-01          9.7929853570E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:56.457              186.69857010              4480.765683               187.69857010              1625586356.457            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5135522228E-01          4.4921408323E+02          1.9927774148E+00          2.3306294491E-01          9.8153835955E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:57.250              186.69857928              4480.765903               187.69857928              1625586357.250            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5137356025E-01          4.4922902126E+02          1.9926277775E+00          2.3442185880E-01          9.8322031665E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:57.757              186.69858516              4480.766044               187.69858516              1625586357.758            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5418224481E-01          4.4923859455E+02          1.9925319089E+00          2.3529244762E-01          9.8432282260E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:58.305              186.69859149              4480.766196               187.69859149              1625586358.305            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5718189000E-01          4.4923448078E+02          1.9923814370E+00          2.3437062271E-01          9.6489095639E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:45:59.355              186.69860365              4480.766488               187.69860365              1625586359.355            0                         963                       0.0000000000E+00          1.2000000000E+01          3.6293855023E-01          4.4907463177E+02          1.9920928618E+00          2.3260575528E-01          9.2758704048E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:46:00.150              186.69861285              4480.766708               187.69861285              1625586360.150            0                         963                       0.0000000000E+00          1.2000000000E+01          3.6292014101E-01          4.4895360597E+02          1.9918743949E+00          2.3126963243E-01          8.9930346769E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:46:00.519              186.69861712              4480.766811               187.69861712              1625586360.519            0                         963                       0.0000000000E+00          1.2000000000E+01          3.6146194781E-01          4.4889743234E+02          1.9917730014E+00          2.3064950901E-01          8.8616264385E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:46:01.615              186.69862981              4480.767116               187.69862981              1625586361.616            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5712699862E-01          4.4873045958E+02          1.9918370033E+00          2.2880611859E-01          8.4709610200E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:46:02.407              186.69863898              4480.767336               187.69863898              1625586362.408            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5710874157E-01          4.4860992148E+02          1.9918832021E+00          2.2747538236E-01          8.1891912233E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:46:02.917              186.69864488              4480.767477               187.69864488              1625586362.918            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5527225235E-01          4.4853230366E+02          1.9919129579E+00          2.2661852945E-01          8.0075851946E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:46:03.463              186.69865120              4480.767629               187.69865120              1625586363.464            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5331713769E-01          4.4845600033E+02          1.9919670722E+00          2.2657797684E-01          8.2054673132E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:46:04.503              186.69866324              4480.767918               187.69866324              1625586364.504            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4959501296E-01          4.4857996480E+02          1.9920697018E+00          2.2649279753E-01          8.5824433924E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:46:05.293              186.69867238              4480.768137               187.69867238              1625586365.294            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4959417512E-01          4.4867413298E+02          1.9921476516E+00          2.2642809356E-01          8.8690532643E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:46:05.743              186.69867759              4480.768262               187.69867759              1625586365.744            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4871561883E-01          4.4872777202E+02          1.9921920561E+00          2.2639123722E-01          9.0322334431E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
