DATE                      TIME                      FRAC_DAYS_SINCE_JAN1      FRAC_HRS_SINCE_JAN1       JULIAN_DAYS               EPOCH_TIME                ALARM_STATUS              INST_STATUS               MPVPosition               solenoid_valves           N2O_dry                   CO2_dry                   CH4_dry                   H2O                       NH3                       CHAMBER_TEMP              SOIL_TEMP                 CHAMBER_PRESSURE          SWITCH                    
2021-07-06                15:38:34.609              186.61012280              4478.642947               187.61012280              1625578714.610            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5170193075E-01          4.5300648998E+02          2.0009850850E+00          2.3236237593E-01          7.9562515341E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:38:35.414              186.61013211              4478.643171               187.61013211              1625578715.414            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5170875177E-01          4.5300194168E+02          2.0010521579E+00          2.3287181527E-01          7.9437374058E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:38:35.924              186.61013802              4478.643312               187.61013802              1625578715.925            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4956760249E-01          4.5299904859E+02          2.0010947950E+00          2.3319560995E-01          7.9355917255E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:38:36.477              186.61014442              4478.643466               187.61014442              1625578716.478            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4725051380E-01          4.5299576974E+02          2.0011404639E+00          2.3352726295E-01          7.7853935231E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:38:37.500              186.61015626              4478.643750               187.61015626              1625578717.501            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4296382915E-01          4.5296003129E+02          2.0012249978E+00          2.3414168438E-01          7.5075340659E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:38:38.292              186.61016542              4478.643970               187.61016542              1625578718.292            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4297040847E-01          4.5293240099E+02          2.0012903516E+00          2.3461678055E-01          7.2929859605E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:38:38.667              186.61016977              4478.644074               187.61016977              1625578718.668            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4337622970E-01          4.5291926731E+02          2.0013214164E+00          2.3484262136E-01          7.1910370657E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:38:39.772              186.61018255              4478.644381               187.61018255              1625578719.772            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4456784039E-01          4.5288069684E+02          2.0012604145E+00          2.3550573530E-01          6.8916985500E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:38:40.565              186.61019174              4478.644602               187.61019174              1625578720.566            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4457448178E-01          4.5285295551E+02          2.0012165442E+00          2.3598266641E-01          6.6763373049E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:38:41.079              186.61019769              4478.644744               187.61019769              1625578721.080            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4648383750E-01          4.5283499892E+02          2.0011881384E+00          2.3629141747E-01          6.5370926090E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:38:41.624              186.61020398              4478.644896               187.61020398              1625578721.624            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4849745602E-01          4.5281231055E+02          2.0011460219E+00          2.3614659305E-01          6.7684981917E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:38:42.658              186.61021596              4478.645183               187.61021596              1625578722.659            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5233025931E-01          4.5302128046E+02          2.0010654748E+00          2.3586362377E-01          7.2088183952E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:38:43.453              186.61022515              4478.645404               187.61022515              1625578723.453            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5232777126E-01          4.5318158710E+02          2.0010036929E+00          2.3564654824E-01          7.5463465255E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:38:43.914              186.61023050              4478.645532               187.61023050              1625578723.915            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5448362875E-01          4.5327486558E+02          2.0009677376E+00          2.3552024061E-01          7.7429350859E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:38:45.069              186.61024387              4478.645853               187.61024387              1625578725.070            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5987320181E-01          4.5350806677E+02          2.0010180546E+00          2.3520448706E-01          8.2344057573E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:38:45.888              186.61025334              4478.646080               187.61025334              1625578725.889            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5987058578E-01          4.5367342192E+02          2.0010537459E+00          2.3498059400E-01          8.5825608301E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:38:46.401              186.61025928              4478.646223               187.61025928              1625578726.402            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5477294322E-01          4.5377698982E+02          2.0010761182E+00          2.3484035632E-01          8.8001798396E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:38:46.959              186.61026573              4478.646378               187.61026573              1625578726.959            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4923938335E-01          4.5388986229E+02          2.0011018008E+00          2.3474223233E-01          8.7963325648E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:38:48.025              186.61027807              4478.646674               187.61027807              1625578728.025            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3864665651E-01          4.5374807381E+02          2.0011515455E+00          2.3456499074E-01          8.7888928291E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:38:48.844              186.61028755              4478.646901               187.61028755              1625578728.844            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3864405368E-01          4.5363914825E+02          2.0011897379E+00          2.3442881647E-01          8.7839051677E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:38:49.229              186.61029200              4478.647008               187.61029200              1625578729.229            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3580588272E-01          4.5358794101E+02          2.0012077007E+00          2.3436480410E-01          8.7813066018E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:38:50.332              186.61030477              4478.647314               187.61030477              1625578730.332            0                         963                       0.0000000000E+00          0.0000000000E+00          3.2767476830E-01          4.5344123025E+02          2.0011350623E+00          2.3418140451E-01          8.7738625250E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:38:51.137              186.61031409              4478.647538               187.61031409              1625578731.137            0                         963                       0.0000000000E+00          0.0000000000E+00          3.2767225458E-01          4.5333416375E+02          2.0010820302E+00          2.3404755413E-01          8.7689605942E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:38:51.648              186.61032000              4478.647680               187.61032000              1625578731.648            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3451621989E-01          4.5326620755E+02          2.0010483446E+00          2.3396258696E-01          8.7664616932E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:38:52.190              186.61032628              4478.647831               187.61032628              1625578732.191            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4179325402E-01          4.5319636373E+02          2.0010202876E+00          2.3417515380E-01          8.5557692432E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:38:53.197              186.61033794              4478.648111               187.61033794              1625578733.198            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5529008639E-01          4.5325738667E+02          2.0009679395E+00          2.3456375143E-01          8.1650784348E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:38:53.984              186.61034705              4478.648329               187.61034705              1625578733.985            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5529524937E-01          4.5330506698E+02          2.0009270613E+00          2.3486746147E-01          7.8587984015E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:38:54.391              186.61035176              4478.648442               187.61035176              1625578734.392            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5221865019E-01          4.5332972187E+02          2.0009059308E+00          2.3502452942E-01          7.7001289080E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:38:55.471              186.61036426              4478.648742               187.61036426              1625578735.472            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4405459680E-01          4.5339515109E+02          2.0009582791E+00          2.3544133527E-01          7.2790889016E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:38:56.286              186.61037368              4478.648968               187.61037368              1625578736.286            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4405985859E-01          4.5344447276E+02          2.0009977151E+00          2.3575548905E-01          6.9623007417E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:38:56.802              186.61037966              4478.649112               187.61037966              1625578736.803            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4389609150E-01          4.5347579881E+02          2.0010227631E+00          2.3595502248E-01          6.7610824933E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:38:57.351              186.61038601              4478.649264               187.61038601              1625578737.351            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4370718841E-01          4.5350041014E+02          2.0010212806E+00          2.3506866312E-01          6.8398250078E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:38:58.388              186.61039801              4478.649552               187.61039801              1625578738.388            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4334914163E-01          4.5346232865E+02          2.0010186190E+00          2.3339400688E-01          6.9888141308E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:38:59.224              186.61040770              4478.649785               187.61040770              1625578739.225            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4333068944E-01          4.5343159466E+02          2.0010164731E+00          2.3204246252E-01          7.1090928269E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:38:59.696              186.61041315              4478.649916               187.61041315              1625578739.696            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4255558613E-01          4.5341430010E+02          2.0010152693E+00          2.3128196772E-01          7.1767080828E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:00.822              186.61042618              4478.650228               187.61042618              1625578740.822            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4070267173E-01          4.5337295610E+02          2.0009782130E+00          2.2946403208E-01          7.3383532249E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:01.611              186.61043532              4478.650448               187.61043532              1625578741.612            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4068532411E-01          4.5334395316E+02          2.0009522144E+00          2.2818869708E-01          7.4518780451E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:02.119              186.61044120              4478.650589               187.61044120              1625578742.120            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4140647390E-01          4.5332530508E+02          2.0009354958E+00          2.2736866312E-01          7.5249443732E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:02.667              186.61044753              4478.650741               187.61044753              1625578742.667            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4219401533E-01          4.5331198626E+02          2.0009395276E+00          2.2734937837E-01          7.7992821354E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:03.701              186.61045951              4478.651028               187.61045951              1625578743.702            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4368326823E-01          4.5316131307E+02          2.0009473642E+00          2.2731658689E-01          8.3183403879E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:04.500              186.61046876              4478.651250               187.61046876              1625578744.501            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4368114988E-01          4.5304499513E+02          2.0009534176E+00          2.2729127287E-01          8.7189402175E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:04.881              186.61047316              4478.651356               187.61047316              1625578744.881            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4294627322E-01          4.5298967419E+02          2.0009562989E+00          2.2727923387E-01          8.9093975926E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:05.979              186.61048587              4478.651661               187.61048587              1625578745.979            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4082284608E-01          4.5282983110E+02          2.0010721472E+00          2.2724445604E-01          9.4597186062E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:06.778              186.61049512              4478.651883               187.61049512              1625578746.778            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4082071297E-01          4.5271351721E+02          2.0011564436E+00          2.2721914831E-01          9.8603180285E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:07.293              186.61050109              4478.652026               187.61050109              1625578747.294            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4270606960E-01          4.5263840298E+02          2.0012108768E+00          2.2720280389E-01          1.0119196949E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:07.844              186.61050745              4478.652179               187.61050745              1625578747.844            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4470786362E-01          4.5255308230E+02          2.0012517563E+00          2.2651302918E-01          9.8751445147E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:08.884              186.61051950              4478.652468               187.61051950              1625578748.885            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4849882272E-01          4.5271028061E+02          2.0013286021E+00          2.2519816612E-01          9.4132881664E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:09.688              186.61052881              4478.652691               187.61052881              1625578749.689            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4848695101E-01          4.5283168275E+02          2.0013879623E+00          2.2418272896E-01          9.0563174915E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:10.099              186.61053356              4478.652806               187.61053356              1625578750.100            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4766500350E-01          4.5289374047E+02          2.0014183094E+00          2.2366366931E-01          8.8737631694E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:11.167              186.61054593              4478.653102               187.61054593              1625578751.168            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4552923729E-01          4.5305498894E+02          2.0013631492E+00          2.2231494220E-01          8.3993891323E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:11.960              186.61055510              4478.653322               187.61055510              1625578751.961            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4551760014E-01          4.5317471490E+02          2.0013221902E+00          2.2131357473E-01          8.0473029023E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:12.476              186.61056108              4478.653466               187.61056108              1625578752.477            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4841040429E-01          4.5325262104E+02          2.0012955306E+00          2.2066202512E-01          7.8184623360E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:13.028              186.61056745              4478.653619               187.61056745              1625578753.028            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5151436665E-01          4.5334471124E+02          2.0012960888E+00          2.2110375311E-01          7.7135858926E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:14.069              186.61057951              4478.653908               187.61057951              1625578754.070            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5738413989E-01          4.5347837981E+02          2.0012972123E+00          2.2194033521E-01          7.5152446240E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:14.877              186.61058885              4478.654133               187.61058885              1625578754.877            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5739402741E-01          4.5358190032E+02          2.0012980976E+00          2.2258827686E-01          7.3612287052E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:15.280              186.61059353              4478.654245               187.61059353              1625578755.281            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5548236676E-01          4.5363372357E+02          2.0012985471E+00          2.2291265977E-01          7.2839537278E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:16.358              186.61060601              4478.654544               187.61060601              1625578756.359            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5038134653E-01          4.5377200687E+02          2.0012863359E+00          2.2377824813E-01          7.0777596749E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:17.168              186.61061538              4478.654769               187.61061538              1625578757.169            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5039119386E-01          4.5387591893E+02          2.0012771488E+00          2.2442867441E-01          6.9231712588E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:17.686              186.61062137              4478.654913               187.61062137              1625578757.686            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5030844084E-01          4.5394224429E+02          2.0012712855E+00          2.2484383724E-01          6.8244938910E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:18.230              186.61062766              4478.655064               187.61062766              1625578758.230            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5020290936E-01          4.5400137857E+02          2.0012304068E+00          2.2392088158E-01          6.7893668680E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:19.253              186.61063951              4478.655348               187.61063951              1625578759.254            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5000196852E-01          4.5378542221E+02          2.0011540072E+00          2.2219334422E-01          6.7231752186E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:20.056              186.61064881              4478.655571               187.61064881              1625578760.057            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4998268812E-01          4.5361608383E+02          2.0010941013E+00          2.2083877838E-01          6.6712814525E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:20.444              186.61065330              4478.655679               187.61065330              1625578760.445            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4989700265E-01          4.5353426463E+02          2.0010651575E+00          2.2018431056E-01          6.6462001675E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:21.538              186.61066595              4478.655983               187.61066595              1625578761.538            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4965564075E-01          4.5330378934E+02          2.0009654984E+00          2.1834081429E-01          6.5755460234E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:22.335              186.61067519              4478.656204               187.61067519              1625578762.336            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4963649393E-01          4.5313552971E+02          2.0008927430E+00          2.1699501418E-01          6.5239754506E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:22.849              186.61068113              4478.656347               187.61068113              1625578762.850            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4600488815E-01          4.5302715261E+02          2.0008458949E+00          2.1612823304E-01          6.4904342445E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:23.394              186.61068743              4478.656498               187.61068743              1625578763.394            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4217650726E-01          4.5292133419E+02          2.0008252995E+00          2.1634693112E-01          6.4831140517E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:24.404              186.61069913              4478.656779               187.61069913              1625578764.405            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3506315061E-01          4.5295159678E+02          2.0007866479E+00          2.1674669549E-01          6.4695584733E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:25.177              186.61070808              4478.656994               187.61070808              1625578765.178            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3506736733E-01          4.5297474153E+02          2.0007570779E+00          2.1705235658E-01          6.4596813865E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:25.558              186.61071248              4478.657099               187.61071248              1625578765.558            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3656304159E-01          4.5298612103E+02          2.0007425367E+00          2.1720261867E-01          6.4549596322E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:26.648              186.61072509              4478.657402               187.61072509              1625578766.648            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4085328291E-01          4.5301876875E+02          2.0008285970E+00          2.1763365172E-01          6.4414149877E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:27.438              186.61073425              4478.657622               187.61073425              1625578767.439            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4085761090E-01          4.5304245777E+02          2.0008910607E+00          2.1794645559E-01          6.4313074214E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:27.957              186.61074025              4478.657766               187.61074025              1625578767.958            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4426173230E-01          4.5305800478E+02          2.0009320345E+00          2.1815169853E-01          6.4249800692E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:28.503              186.61074657              4478.657918               187.61074657              1625578768.504            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4784584475E-01          4.5307599099E+02          2.0009804625E+00          2.1857613610E-01          6.3859359533E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:29.552              186.61075872              4478.658209               187.61075872              1625578769.553            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5473218498E-01          4.5314317369E+02          2.0010734527E+00          2.1939065610E-01          6.3109296226E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:30.348              186.61076793              4478.658430               187.61076793              1625578770.349            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5474101555E-01          4.5319414889E+02          2.0011440339E+00          2.2000875830E-01          6.2535463954E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:30.868              186.61077395              4478.658575               187.61077395              1625578770.869            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5184899524E-01          4.5322744680E+02          2.0011901524E+00          2.2041255769E-01          6.2158004163E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:32.073              186.61078789              4478.658909               187.61078789              1625578772.074            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4514717706E-01          4.5330460085E+02          2.0010984112E+00          2.2134830968E-01          6.1283324026E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:32.878              186.61079720              4478.659133               187.61079720              1625578772.878            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4515601898E-01          4.5335608610E+02          2.0010371850E+00          2.2197269207E-01          6.0703731495E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:33.394              186.61080317              4478.659276               187.61080317              1625578773.394            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4107816157E-01          4.5338912510E+02          2.0009979034E+00          2.2237342939E-01          6.0328098203E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:33.941              186.61080951              4478.659428               187.61080951              1625578773.942            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3674668123E-01          4.5342361160E+02          2.0009542330E+00          2.2272228185E-01          5.8416041336E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:34.990              186.61082164              4478.659719               187.61082164              1625578774.990            0                         963                       0.0000000000E+00          0.0000000000E+00          3.2846203801E-01          4.5335703410E+02          2.0008709364E+00          2.2339335731E-01          5.4759122780E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:35.788              186.61083088              4478.659941               187.61083088              1625578775.788            0                         963                       0.0000000000E+00          0.0000000000E+00          3.2846896298E-01          4.5330634466E+02          2.0008074896E+00          2.2390436561E-01          5.1980214791E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:36.150              186.61083507              4478.660042               187.61083507              1625578776.150            0                         963                       0.0000000000E+00          0.0000000000E+00          3.2942478538E-01          4.5328335100E+02          2.0007787048E+00          2.2413618166E-01          5.0720460319E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:37.224              186.61084751              4478.660340               187.61084751              1625578777.225            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3226321016E-01          4.5321507823E+02          2.0009105289E+00          2.2482462312E-01          4.6979465423E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:38.019              186.61085670              4478.660561               187.61085670              1625578778.019            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3227010285E-01          4.5316464847E+02          2.0010079034E+00          2.2533312927E-01          4.4214478443E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:38.538              186.61086271              4478.660705               187.61086271              1625578778.538            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3464857384E-01          4.5313168713E+02          2.0010715459E+00          2.2566552384E-01          4.2409263381E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:39:39.085              186.61086905              4478.660857               187.61086905              1625578779.086            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3715037381E-01          4.5309211179E+02          2.0011231280E+00          2.2540562623E-01          4.7161845387E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
