DATE                      TIME                      FRAC_DAYS_SINCE_JAN1      FRAC_HRS_SINCE_JAN1       JULIAN_DAYS               EPOCH_TIME                ALARM_STATUS              INST_STATUS               MPVPosition               solenoid_valves           N2O_dry                   CO2_dry                   CH4_dry                   H2O                       NH3                       CHAMBER_TEMP              SOIL_TEMP                 CHAMBER_PRESSURE          SWITCH                    
2021-07-07                03:27:19.848              187.10231307              4490.455514               188.10231307              1625621239.849            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3392530099E-01          4.4294455052E+02          2.0011778681E+00          2.2857483639E-01          8.2009024902E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:20.223              187.10231740              4490.455618               188.10231740              1625621240.223            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3459540730E-01          4.4286226951E+02          2.0011252542E+00          2.2799182522E-01          8.5895121421E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:21.309              187.10232998              4490.455919               188.10232998              1625621241.310            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3654287698E-01          4.4262315189E+02          2.0012838965E+00          2.2629749985E-01          9.7189722629E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:22.092              187.10233903              4490.456137               188.10233903              1625621242.092            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3652367959E-01          4.4245113596E+02          2.0013980286E+00          2.2507869736E-01          1.0531391409E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:22.604              187.10234495              4490.456279               188.10234495              1625621242.604            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3827393439E-01          4.4233851797E+02          2.0014727482E+00          2.2428076015E-01          1.1063465602E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:23.145              187.10235123              4490.456429               188.10235123              1625621243.146            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4014067756E-01          4.4222597007E+02          2.0015742067E+00          2.2431047099E-01          1.0583799120E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:24.190              187.10236332              4490.456720               188.10236332              1625621244.191            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4374313580E-01          4.4247609738E+02          2.0017690492E+00          2.2435398993E-01          9.6590810922E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:24.990              187.10237258              4490.456942               188.10237258              1625621244.991            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4374658792E-01          4.4266757964E+02          2.0019182199E+00          2.2438730671E-01          8.9509163899E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:25.427              187.10237763              4490.457063               188.10237763              1625621245.427            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4516715636E-01          4.4277193911E+02          2.0019995135E+00          2.2440546400E-01          8.5650936379E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:26.548              187.10239060              4490.457374               188.10239060              1625621246.548            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4881963134E-01          4.4304024744E+02          2.0019855228E+00          2.2445213072E-01          7.5731055673E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:27.332              187.10239969              4490.457592               188.10239969              1625621247.333            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4882305398E-01          4.4322813254E+02          2.0019757338E+00          2.2448481070E-01          6.8782197660E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:27.842              187.10240559              4490.457734               188.10240559              1625621247.843            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4763652233E-01          4.4335019683E+02          2.0019693778E+00          2.2450604264E-01          6.4266588708E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:28.381              187.10241183              4490.457884               188.10241183              1625621248.382            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4638315700E-01          4.4348062542E+02          2.0019673515E+00          2.2471347270E-01          6.7552545088E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:29.407              187.10242370              4490.458169               188.10242370              1625621249.408            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4399536780E-01          4.4345179577E+02          2.0019639537E+00          2.2511649457E-01          7.3806851031E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:30.200              187.10243287              4490.458389               188.10243287              1625621250.200            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4399823559E-01          4.4342954310E+02          2.0019613251E+00          2.2542760579E-01          7.8636389045E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:30.565              187.10243709              4490.458490               188.10243709              1625621250.565            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4695652445E-01          4.4341929094E+02          2.0019601043E+00          2.2557098535E-01          8.0864770336E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:31.660              187.10244977              4490.458794               188.10244977              1625621251.660            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5583151701E-01          4.4338852568E+02          2.0017790370E+00          2.2600111795E-01          8.7549923441E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:32.443              187.10245883              4490.459012               188.10245883              1625621252.443            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5583444173E-01          4.4336651925E+02          2.0016495806E+00          2.2630870123E-01          9.2324586945E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:32.956              187.10246477              4490.459154               188.10246477              1625621252.956            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5310183322E-01          4.4335209816E+02          2.0015647726E+00          2.2651022534E-01          9.5450366709E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:33.497              187.10247104              4490.459305               188.10247104              1625621253.498            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5021545703E-01          4.4333660308E+02          2.0014743430E+00          2.2668994208E-01          9.3612536551E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:34.536              187.10248306              4490.459593               188.10248306              1625621254.536            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4468808299E-01          4.4337226731E+02          2.0013010492E+00          2.2703220299E-01          9.0092994574E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:35.319              187.10249212              4490.459811               188.10249212              1625621255.319            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4469235136E-01          4.4339917498E+02          2.0011703135E+00          2.2729038629E-01          8.7441816456E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:35.779              187.10249744              4490.459939               188.10249744              1625621255.779            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4238418412E-01          4.4341498040E+02          2.0010935153E+00          2.2744206748E-01          8.5882223068E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:36.890              187.10251030              4490.460247               188.10251030              1625621256.890            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3680932216E-01          4.4345317430E+02          2.0013237053E+00          2.2780844939E-01          8.2115444356E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:37.671              187.10251934              4490.460464               188.10251934              1625621257.671            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3681348426E-01          4.4348002810E+02          2.0014855110E+00          2.2806600907E-01          7.9471022874E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:38.178              187.10252522              4490.460605               188.10252522              1625621258.179            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3847617833E-01          4.4349749707E+02          2.0015907525E+00          2.2823354012E-01          7.7752449868E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:38.727              187.10253157              4490.460758               188.10253157              1625621258.728            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4026379102E-01          4.4351149393E+02          2.0016881844E+00          2.2777651716E-01          7.9449970112E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:39.753              187.10254345              4490.461043               188.10254345              1625621259.754            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4360377736E-01          4.4343520161E+02          2.0018704378E+00          2.2692546388E-01          8.2622165271E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:40.533              187.10255248              4490.461259               188.10255248              1625621260.534            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4359417116E-01          4.4337720056E+02          2.0020089992E+00          2.2627849607E-01          8.5031493917E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:40.908              187.10255682              4490.461364               188.10255682              1625621260.909            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4619136542E-01          4.4334931882E+02          2.0020756064E+00          2.2596746270E-01          8.6192154258E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:41.994              187.10256939              4490.461665               188.10256939              1625621261.995            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5371273461E-01          4.4326856245E+02          2.0020017528E+00          2.2506672401E-01          8.9553440491E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:42.776              187.10257843              4490.461882               188.10257843              1625621262.776            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5370304175E-01          4.4321048214E+02          2.0019486599E+00          2.2441898885E-01          9.1965868006E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:43.286              187.10258434              4490.462024               188.10258434              1625621263.287            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5360658227E-01          4.4317248152E+02          2.0019139229E+00          2.2399519720E-01          9.3544213011E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:43.828              187.10259061              4490.462175               188.10259061              1625621263.829            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5351097213E-01          4.4313528812E+02          2.0018875022E+00          2.2395313709E-01          8.9987386483E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:44.861              187.10260257              4490.462462               188.10260257              1625621264.862            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5332897870E-01          4.4309709270E+02          2.0018370927E+00          2.2387201155E-01          8.3208486483E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:45.661              187.10261183              4490.462684               188.10261183              1625621265.662            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5332911975E-01          4.4306751275E+02          2.0017980531E+00          2.2380918467E-01          7.7958738640E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:46.135              187.10261731              4490.462816               188.10261731              1625621266.136            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4739701046E-01          4.4304998016E+02          2.0017749411E+00          2.2377196148E-01          7.4842952067E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:47.223              187.10262990              4490.463118               188.10262990              1625621267.223            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3379324075E-01          4.4300977266E+02          2.0017009291E+00          2.2368659812E-01          6.7697678889E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:47.986              187.10263874              4490.463330               188.10263874              1625621267.987            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3379339897E-01          4.4298152327E+02          2.0016488794E+00          2.2362659799E-01          6.2684170467E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:48.496              187.10264463              4490.463471               188.10264463              1625621268.496            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3791908676E-01          4.4296270722E+02          2.0016141891E+00          2.2358662308E-01          5.9347712479E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:49.042              187.10265096              4490.463623               188.10265096              1625621269.043            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4234888949E-01          4.4294098245E+02          2.0015718493E+00          2.2334631161E-01          6.1274543988E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:50.061              187.10266274              4490.463906               188.10266274              1625621270.061            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5059357006E-01          4.4299294092E+02          2.0014929001E+00          2.2289636503E-01          6.4860691832E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:50.849              187.10267187              4490.464125               188.10267187              1625621270.850            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5058857196E-01          4.4303320381E+02          2.0014317319E+00          2.2254764501E-01          6.7634407158E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:51.232              187.10267630              4490.464231               188.10267630              1625621271.232            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5263752946E-01          4.4305269947E+02          2.0014021106E+00          2.2237881195E-01          6.8979157899E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:52.295              187.10268860              4490.464526               188.10268860              1625621272.295            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5833911350E-01          4.4310695745E+02          2.0014759316E+00          2.2190901836E-01          7.2721217927E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:53.081              187.10269770              4490.464745               188.10269770              1625621273.081            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5833406397E-01          4.4314707161E+02          2.0015305292E+00          2.2156165536E-01          7.5484380795E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:53.608              187.10270380              4490.464891               188.10270380              1625621273.608            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5858026991E-01          4.4317396752E+02          2.0015671350E+00          2.2132875849E-01          7.7337259260E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:54.151              187.10271009              4490.465042               188.10271009              1625621274.152            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5883390314E-01          4.4320057023E+02          2.0016010957E+00          2.2093742099E-01          7.2487981650E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:55.155              187.10272171              4490.465321               188.10272171              1625621275.156            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5930184836E-01          4.4322876067E+02          2.0016638076E+00          2.2021581484E-01          6.3538167100E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:55.950              187.10273090              4490.465542               188.10273090              1625621275.950            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5929587365E-01          4.4325105397E+02          2.0017134034E+00          2.1964516602E-01          5.6459989031E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:56.427              187.10273644              4490.465674               188.10273644              1625621276.428            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5831985312E-01          4.4326447368E+02          2.0017432638E+00          2.1930163714E-01          5.2197948199E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:57.539              187.10274929              4490.465983               188.10274929              1625621277.539            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5605137466E-01          4.4329566193E+02          2.0017636845E+00          2.1850320944E-01          4.2291826552E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:58.322              187.10275836              4490.466201               188.10275836              1625621278.322            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5604551979E-01          4.4331764391E+02          2.0017780716E+00          2.1794052531E-01          3.5311710680E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:58.829              187.10276424              4490.466342               188.10276424              1625621278.830            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5437746203E-01          4.4333190356E+02          2.0017874113E+00          2.1757547464E-01          3.0781614072E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:27:59.374              187.10277053              4490.466493               188.10277053              1625621279.374            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5259939465E-01          4.4335286490E+02          2.0018163434E+00          2.1792738350E-01          3.4090338763E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:28:00.375              187.10278213              4490.466771               188.10278213              1625621280.376            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4932382864E-01          4.4332550393E+02          2.0018697444E+00          2.1857753285E-01          4.0184576190E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:28:01.147              187.10279105              4490.466985               188.10279105              1625621281.147            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4932929647E-01          4.4330445321E+02          2.0019108273E+00          2.1907781524E-01          4.4876116301E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:28:01.525              187.10279543              4490.467090               188.10279543              1625621281.525            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5028938754E-01          4.4329413359E+02          2.0019309665E+00          2.1932309548E-01          4.7177106024E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:28:02.609              187.10280799              4490.467392               188.10280799              1625621282.610            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5304527509E-01          4.4326450628E+02          2.0018670897E+00          2.2002715247E-01          5.3781805083E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:28:03.391              187.10281704              4490.467609               188.10281704              1625621283.392            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5305087107E-01          4.4324315031E+02          2.0018210574E+00          2.2053461289E-01          5.8540284831E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:28:03.901              187.10282293              4490.467750               188.10282293              1625621283.901            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5064994836E-01          4.4322924705E+02          2.0017911028E+00          2.2086492595E-01          6.1635403305E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:28:04.441              187.10282919              4490.467901               188.10282919              1625621284.442            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4809064461E-01          4.4320990391E+02          2.0017440472E+00          2.2061950069E-01          6.2302428807E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:28:05.473              187.10284113              4490.468187               188.10284113              1625621285.474            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4320908851E-01          4.4323764968E+02          2.0016541789E+00          2.2014943893E-01          6.3574971010E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:28:06.266              187.10285030              4490.468407               188.10285030              1625621286.266            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4320424611E-01          4.4325894680E+02          2.0015851993E+00          2.1978870245E-01          6.4554923016E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:28:06.674              187.10285502              4490.468521               188.10285502              1625621286.674            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4575692567E-01          4.4326992077E+02          2.0015496565E+00          2.1960287107E-01          6.5062034542E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:28:07.742              187.10286738              4490.468817               188.10286738              1625621287.742            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5243884661E-01          4.4329864976E+02          2.0015247445E+00          2.1911644597E-01          6.6389469989E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:28:08.530              187.10287652              4490.469036               188.10287652              1625621288.531            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5243395409E-01          4.4331986807E+02          2.0015063565E+00          2.1875710369E-01          6.7365707435E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:28:09.042              187.10288243              4490.469178               188.10288243              1625621289.042            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5546352929E-01          4.4333361342E+02          2.0014944380E+00          2.1852437736E-01          6.8000688160E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:28:09.582              187.10288869              4490.469329               188.10288869              1625621289.583            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5867109470E-01          4.4334805493E+02          2.0014814612E+00          2.1826369937E-01          6.7134121132E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:28:10.607              187.10290054              4490.469613               188.10290054              1625621290.607            0                         963                       0.0000000000E+00          0.0000000000E+00          3.6474166220E-01          4.4328962838E+02          2.0014570416E+00          2.1777282869E-01          6.5493706789E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:28:11.372              187.10290941              4490.469826               188.10290941              1625621291.373            0                         963                       0.0000000000E+00          0.0000000000E+00          3.6473660398E-01          4.4324591833E+02          2.0014387894E+00          2.1740564577E-01          6.4262529511E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:28:11.755              187.10291383              4490.469932               188.10291383              1625621291.755            0                         963                       0.0000000000E+00          0.0000000000E+00          3.6143642357E-01          4.4322411699E+02          2.0014296979E+00          2.1722253779E-01          6.3645595483E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:28:12.829              187.10292627              4490.470231               188.10292627              1625621292.830            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5214936079E-01          4.4316277062E+02          2.0015027931E+00          2.1670726634E-01          6.1909454011E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:28:13.611              187.10293532              4490.470448               188.10293532              1625621293.612            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5214426541E-01          4.4311815287E+02          2.0015559438E+00          2.1633244519E-01          6.0652556500E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:28:14.119              187.10294120              4490.470589               188.10294120              1625621294.120            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5129878790E-01          4.4308916786E+02          2.0015904739E+00          2.1608896030E-01          5.9835301225E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:28:14.664              187.10294750              4490.470740               188.10294750              1625621294.664            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5040910245E-01          4.4306720204E+02          2.0016577289E+00          2.1701457295E-01          6.0158982081E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:28:15.668              187.10295913              4490.471019               188.10295913              1625621295.669            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4876652659E-01          4.4318695646E+02          2.0017817196E+00          2.1871999548E-01          6.0757302581E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:28:16.444              187.10296810              4490.471234               188.10296810              1625621296.444            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4878468880E-01          4.4327931159E+02          2.0018773370E+00          2.2003524944E-01          6.1219844427E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:28:17.092              187.10297561              4490.471415               188.10297561              1625621297.093            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5025372092E-01          4.4335665704E+02          2.0019574088E+00          2.2113675357E-01          6.1608487559E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:28:18.493              187.10299182              4490.471804               188.10299182              1625621298.493            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5342290557E-01          4.4352350561E+02          2.0019139905E+00          2.2351312764E-01          6.2446866122E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:28:19.305              187.10300123              4490.472029               188.10300123              1625621299.306            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5344210095E-01          4.4362040253E+02          2.0018887856E+00          2.2489328876E-01          6.2932093973E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:28:19.815              187.10300713              4490.472171               188.10300713              1625621299.816            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5017766703E-01          4.4368118582E+02          2.0018729859E+00          2.2575913574E-01          6.3233547185E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:28:20.361              187.10301345              4490.472323               188.10301345              1625621300.362            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4666059386E-01          4.4373373100E+02          2.0018142990E+00          2.2505011474E-01          6.4363738397E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:28:21.371              187.10302514              4490.472603               188.10302514              1625621301.372            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4015303367E-01          4.4356796129E+02          2.0017061795E+00          2.2374638943E-01          6.6453821132E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:28:22.154              187.10303420              4490.472821               188.10303420              1625621302.155            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4013835657E-01          4.4343945995E+02          2.0016223485E+00          2.2273575325E-01          6.8078656018E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:28:22.543              187.10303870              4490.472929               188.10303870              1625621302.544            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3974323797E-01          4.4337562100E+02          2.0015807033E+00          2.2223368644E-01          6.8885538387E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:28:23.621              187.10305117              4490.473228               188.10305117              1625621303.621            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3864931548E-01          4.4319888510E+02          2.0015614075E+00          2.2084373732E-01          7.1119498200E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:28:24.408              187.10306029              4490.473447               188.10306029              1625621304.409            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3863456007E-01          4.4306958100E+02          2.0015472894E+00          2.1982684264E-01          7.2754705133E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
