DATE                      TIME                      FRAC_DAYS_SINCE_JAN1      FRAC_HRS_SINCE_JAN1       JULIAN_DAYS               EPOCH_TIME                ALARM_STATUS              INST_STATUS               MPVPosition               solenoid_valves           N2O_dry                   CO2_dry                   CH4_dry                   H2O                       NH3                       CHAMBER_TEMP              SOIL_TEMP                 CHAMBER_PRESSURE          SWITCH                    
2021-07-07                10:29:19.905              187.39536928              4497.488863               188.39536928              1625646559.906            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4345327976E-01          4.4438913154E+02          1.9999688090E+00          2.4428100928E-01          3.1187460464E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:20.444              187.39537552              4497.489012               188.39537552              1625646560.445            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4438574493E-01          4.4435828457E+02          2.0000096618E+00          2.4544945905E-01          3.6216723291E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:21.483              187.39538753              4497.489301               188.39538753              1625646561.483            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4618173747E-01          4.4432105012E+02          2.0000883083E+00          2.4769923813E-01          4.5902067326E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:22.286              187.39539683              4497.489524               188.39539683              1625646562.286            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4620297950E-01          4.4429224366E+02          2.0001491624E+00          2.4943989658E-01          5.3393454924E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:22.805              187.39540284              4497.489668               188.39540284              1625646562.805            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5030973386E-01          4.4427362965E+02          2.0001884849E+00          2.5056503182E-01          5.8238998246E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:23.990              187.39541656              4497.489997               188.39541656              1625646563.991            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5969494435E-01          4.4423109446E+02          2.0003038301E+00          2.5313645584E-01          6.9311856994E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:24.773              187.39542562              4497.490215               188.39542562              1625646564.774            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5971605467E-01          4.4420300559E+02          2.0003800108E+00          2.5483434932E-01          7.6616658712E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:25.282              187.39543152              4497.490356               188.39543152              1625646565.283            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5420674590E-01          4.4418473987E+02          2.0004295548E+00          2.5593818879E-01          8.1360304437E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:25.828              187.39543782              4497.490508               188.39543782              1625646565.828            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4828806717E-01          4.4415331676E+02          2.0004431700E+00          2.5557408370E-01          8.1007416944E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:26.849              187.39544965              4497.490792               188.39544965              1625646566.850            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3719029306E-01          4.4422225763E+02          2.0004684897E+00          2.5488755271E-01          8.0345946056E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:27.625              187.39545863              4497.491007               188.39545863              1625646567.626            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3718393069E-01          4.4427461240E+02          2.0004876882E+00          2.5436629063E-01          7.9851228331E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:28.013              187.39546312              4497.491115               188.39546312              1625646568.014            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3692672458E-01          4.4430078920E+02          2.0004972883E+00          2.5410566616E-01          7.9603642167E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:29.111              187.39547582              4497.491420               188.39547582              1625646569.111            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3619956571E-01          4.4437479078E+02          2.0003681732E+00          2.5336880866E-01          7.8903645085E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:29.898              187.39548493              4497.491638               188.39548493              1625646569.898            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3619314574E-01          4.4442787991E+02          2.0002755450E+00          2.5284020012E-01          7.8401920442E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:30.407              187.39549083              4497.491780               188.39549083              1625646570.408            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3855178827E-01          4.4446228543E+02          2.0002155125E+00          2.5249765455E-01          7.8078901870E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:30.953              187.39549715              4497.491932               188.39549715              1625646570.954            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4107776057E-01          4.4449962208E+02          2.0001529147E+00          2.5219644729E-01          7.7739128255E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:31.980              187.39550904              4497.492217               188.39550904              1625646571.981            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4582824280E-01          4.4447345681E+02          2.0000353327E+00          2.5163275058E-01          7.7099823620E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:32.762              187.39551808              4497.492434               188.39551808              1625646572.762            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4582251760E-01          4.4445355547E+02          1.9999459284E+00          2.5120409219E-01          7.6610415521E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:33.138              187.39552243              4497.492538               188.39552243              1625646573.138            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4484500497E-01          4.4444397336E+02          1.9999028897E+00          2.5099772590E-01          7.6373925532E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:34.226              187.39553502              4497.492841               188.39553502              1625646574.226            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4201643475E-01          4.4441626164E+02          2.0000852327E+00          2.5040062045E-01          7.5689598106E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:34.996              187.39554395              4497.493055               188.39554395              1625646574.997            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4201076673E-01          4.4439662666E+02          2.0002144404E+00          2.4997750107E-01          7.5206445119E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:35.512              187.39554991              4497.493198               188.39554991              1625646575.512            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4026422587E-01          4.4438350951E+02          2.0003007514E+00          2.4969487954E-01          7.4882156930E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:36.066              187.39555633              4497.493352               188.39555633              1625646576.067            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3840017634E-01          4.4438021444E+02          2.0004297973E+00          2.5080265285E-01          7.7009875425E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:37.111              187.39556843              4497.493642               188.39556843              1625646577.112            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3489140000E-01          4.4454561633E+02          2.0006725060E+00          2.5288360962E-01          8.1016488033E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:37.911              187.39557769              4497.493864               188.39557769              1625646577.912            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3491250141E-01          4.4467225223E+02          2.0008583165E+00          2.5447687285E-01          8.4086173860E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:38.290              187.39558207              4497.493970               188.39558207              1625646578.291            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3949388912E-01          4.4473225387E+02          2.0009463336E+00          2.5523173667E-01          8.5544527923E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:39.388              187.39559477              4497.494274               188.39559477              1625646579.388            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5275527779E-01          4.4490592226E+02          2.0009040461E+00          2.5741684083E-01          8.9765689571E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:40.168              187.39560381              4497.494491               188.39560381              1625646580.169            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5277641318E-01          4.4502956314E+02          2.0008739729E+00          2.5897269593E-01          9.2762481361E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:40.681              187.39560975              4497.494634               188.39560975              1625646580.682            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5064508038E-01          4.4511077860E+02          2.0008542276E+00          2.5999474434E-01          9.4729005281E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:41.224              187.39561603              4497.494785               188.39561603              1625646581.225            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4836234239E-01          4.4518122059E+02          2.0007817979E+00          2.5905765269E-01          9.5116512363E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:42.263              187.39562804              4497.495073               188.39562804              1625646582.263            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4399667455E-01          4.4500451906E+02          2.0006438660E+00          2.5727565121E-01          9.5856604348E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:43.055              187.39563721              4497.495293               188.39563721              1625646583.055            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4397750442E-01          4.4486970677E+02          2.0005386201E+00          2.5591610924E-01          9.6424262004E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:43.503              187.39564241              4497.495418               188.39564241              1625646583.504            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4098522084E-01          4.4479327905E+02          2.0004789666E+00          2.5514541206E-01          9.6743410299E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:44.624              187.39565537              4497.495729               188.39565537              1625646584.624            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3352152500E-01          4.4460264633E+02          2.0003487823E+00          2.5322312711E-01          9.7539503073E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:45.403              187.39566439              4497.495945               188.39566439              1625646585.403            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3350291787E-01          4.4447006866E+02          2.0002582252E+00          2.5188624706E-01          9.8097842443E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:45.910              187.39567025              4497.496086               188.39567025              1625646585.910            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3648045353E-01          4.4438378959E+02          2.0001992812E+00          2.5101622007E-01          9.8463904197E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:46.447              187.39567647              4497.496235               188.39567647              1625646586.447            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3964053871E-01          4.4429607294E+02          2.0001490420E+00          2.5057242234E-01          9.8289423624E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:47.454              187.39568814              4497.496515               188.39568814              1625646587.455            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4557271130E-01          4.4420617442E+02          2.0000546167E+00          2.4973720055E-01          9.7962067269E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:48.240              187.39569722              4497.496733               188.39569722              1625646588.240            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4556360760E-01          4.4413616112E+02          1.9999810981E+00          2.4908678715E-01          9.7702989810E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:48.670              187.39570220              4497.496853               188.39570220              1625646588.670            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4278032897E-01          4.4409780761E+02          1.9999408364E+00          2.4873052197E-01          9.7558588514E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:49.829              187.39571562              4497.497175               188.39571562              1625646589.830            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3527212140E-01          4.4399434564E+02          1.9998460112E+00          2.4776947606E-01          9.7169040116E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:50.625              187.39572484              4497.497396               188.39572484              1625646590.626            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3526300877E-01          4.4392335720E+02          1.9997809273E+00          2.4711003249E-01          9.6906331779E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:51.134              187.39573073              4497.497537               188.39573073              1625646591.135            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3585997109E-01          4.4387796546E+02          1.9997393086E+00          2.4668836753E-01          9.6738883106E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:51.674              187.39573697              4497.497687               188.39573697              1625646591.674            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3649058042E-01          4.4382807157E+02          1.9996892033E+00          2.4600420780E-01          8.9590301551E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:52.701              187.39574887              4497.497973               188.39574887              1625646592.702            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3769448049E-01          4.4390675456E+02          1.9995933570E+00          2.4469430949E-01          7.5956644879E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:53.487              187.39575796              4497.498191               188.39575796              1625646593.488            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3768415166E-01          4.4396691205E+02          1.9995200807E+00          2.4369284674E-01          6.5531634677E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:53.802              187.39576160              4497.498278               188.39576160              1625646593.802            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4072787161E-01          4.4399094732E+02          1.9994907987E+00          2.4329278839E-01          6.1369663681E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:54.819              187.39577338              4497.498561               188.39577338              1625646594.820            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5059540061E-01          4.4406887571E+02          1.9995382567E+00          2.4199586558E-01          4.7876387244E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:55.595              187.39578235              4497.498776               188.39578235              1625646595.595            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5058496382E-01          4.4412819232E+02          1.9995744109E+00          2.4100859679E-01          3.7597268484E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:56.121              187.39578844              4497.498923               188.39578844              1625646596.121            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5065034892E-01          4.4416845028E+02          1.9995989493E+00          2.4033856341E-01          3.0620795966E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:56.661              187.39579470              4497.499073               188.39579470              1625646596.662            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5074080656E-01          4.4422471788E+02          1.9996735258E+00          2.4158570746E-01          3.5873518214E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:57.700              187.39580672              4497.499361               188.39580672              1625646597.701            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5091471581E-01          4.4435773072E+02          1.9998167234E+00          2.4398041302E-01          4.5961517001E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:58.494              187.39581591              4497.499582               188.39581591              1625646598.495            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5093822003E-01          4.4445938786E+02          1.9999261668E+00          2.4581068561E-01          5.3670630866E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:29:58.976              187.39582148              4497.499716               188.39582148              1625646598.976            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4762643484E-01          4.4452097138E+02          1.9999924825E+00          2.4691955788E-01          5.8337785049E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:30:00.085              187.39583433              4497.500024               188.39583433              1625646600.086            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3998340016E-01          4.4466308805E+02          1.9999277988E+00          2.4947877680E-01          6.9108152183E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:30:00.859              187.39584329              4497.500239               188.39584329              1625646600.860            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4000599467E-01          4.4476220083E+02          1.9998826815E+00          2.5126355958E-01          7.6623089712E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:30:01.375              187.39584925              4497.500382               188.39584925              1625646601.375            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3991274798E-01          4.4482815210E+02          1.9998526636E+00          2.5245122167E-01          8.1623241949E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:30:01.917              187.39585552              4497.500533               188.39585552              1625646601.917            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3980830608E-01          4.4489366137E+02          1.9998081259E+00          2.5319345448E-01          8.5016987282E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:30:02.946              187.39586743              4497.500818               188.39586743              1625646602.946            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3960919610E-01          4.4490220299E+02          1.9997237619E+00          2.5460611631E-01          9.1459845883E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:30:03.727              187.39587648              4497.501036               188.39587648              1625646603.728            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3962229950E-01          4.4490869541E+02          1.9996596481E+00          2.5567976961E-01          9.6356315093E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:30:04.101              187.39588080              4497.501139               188.39588080              1625646604.101            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3884628980E-01          4.4491179161E+02          1.9996290695E+00          2.5619190916E-01          9.8691143304E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:30:05.174              187.39589323              4497.501437               188.39589323              1625646605.175            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3661174063E-01          4.4492072195E+02          1.9998372671E+00          2.5766665850E-01          1.0541393083E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:30:05.974              187.39590249              4497.501660               188.39590249              1625646605.975            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3662504019E-01          4.4492737680E+02          1.9999923511E+00          2.5876525806E-01          1.1042309501E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:30:06.492              187.39590847              4497.501803               188.39590847              1625646606.492            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3982013070E-01          4.4493168144E+02          2.0000925673E+00          2.5947526815E-01          1.1366311837E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:30:07.032              187.39591472              4497.501953               188.39591472              1625646607.032            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4313093065E-01          4.4491932249E+02          2.0001413549E+00          2.5802491240E-01          1.0555602664E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:30:08.039              187.39592639              4497.502233               188.39592639              1625646608.040            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4931014089E-01          4.4482660762E+02          2.0002325446E+00          2.5531999640E-01          9.0422639444E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:30:08.808              187.39593528              4497.502447               188.39593528              1625646608.808            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4928471102E-01          4.4475597078E+02          2.0003020410E+00          2.5325942294E-01          7.8888204513E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:30:09.173              187.39593950              4497.502548               188.39593950              1625646609.173            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4972092497E-01          4.4472240288E+02          2.0003350695E+00          2.5228020891E-01          7.3406745312E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:30:10.269              187.39595219              4497.502853               188.39595219              1625646610.269            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5103071854E-01          4.4462160449E+02          2.0001764651E+00          2.4934023190E-01          5.6947363423E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:30:11.062              187.39596137              4497.503073               188.39596137              1625646611.062            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5100442461E-01          4.4454868079E+02          2.0000617273E+00          2.4721338522E-01          4.5037468296E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:30:11.571              187.39596726              4497.503214               188.39596726              1625646611.571            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4966822886E-01          4.4450187608E+02          1.9999880922E+00          2.4584838669E-01          3.7391726914E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:30:12.109              187.39597350              4497.503364               188.39597350              1625646612.110            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4827947591E-01          4.4446891286E+02          1.9999652044E+00          2.4656406745E-01          4.1732909287E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:30:13.115              187.39598513              4497.503643               188.39598513              1625646613.115            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4569031420E-01          4.4445749815E+02          1.9999224466E+00          2.4789711105E-01          4.9827428990E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:30:13.901              187.39599422              4497.503861               188.39599422              1625646613.901            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4570267812E-01          4.4444857331E+02          1.9998890006E+00          2.4893974916E-01          5.6159891519E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:30:14.538              187.39600160              4497.504038               188.39600160              1625646614.538            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4668294469E-01          4.4444134155E+02          1.9998618924E+00          2.4978478775E-01          6.1292793643E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:30:15.654              187.39601453              4497.504349               188.39601453              1625646615.655            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4840190355E-01          4.4442866984E+02          2.0000030213E+00          2.5126671523E-01          7.0293492885E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:30:16.448              187.39602372              4497.504569               188.39602372              1625646616.449            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4841441292E-01          4.4441966131E+02          2.0001033495E+00          2.5232020326E-01          7.6690400975E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:30:16.953              187.39602956              4497.504709               188.39602956              1625646616.954            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4613307460E-01          4.4441392932E+02          2.0001671699E+00          2.5299028040E-01          8.0756914921E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:30:17.503              187.39603591              4497.504862               188.39603591              1625646617.503            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4364024096E-01          4.4439998791E+02          2.0002109407E+00          2.5271456990E-01          8.2058716490E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:30:18.529              187.39604779              4497.505147               188.39604779              1625646618.529            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3898204757E-01          4.4444201319E+02          2.0002926286E+00          2.5219731193E-01          8.4491737499E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:30:19.318              187.39605692              4497.505366               188.39605692              1625646619.318            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3897659128E-01          4.4447433436E+02          2.0003554352E+00          2.5179954818E-01          8.6365945416E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:30:19.724              187.39606163              4497.505479               188.39606163              1625646619.725            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4179369861E-01          4.4449100995E+02          2.0003878244E+00          2.5159436778E-01          8.7335265530E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:30:20.808              187.39607417              4497.505780               188.39607417              1625646620.808            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4928976342E-01          4.4453537552E+02          2.0003367376E+00          2.5104839861E-01          8.9914569191E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:30:21.582              187.39608313              4497.505995               188.39608313              1625646621.582            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4928436079E-01          4.4456707648E+02          2.0003002447E+00          2.5065821772E-01          9.1753150884E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:30:22.094              187.39608905              4497.506137               188.39608905              1625646622.094            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4812870347E-01          4.4458804516E+02          2.0002761087E+00          2.5040011923E-01          9.2968339345E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:30:22.635              187.39609532              4497.506288               188.39609532              1625646622.636            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4692142525E-01          4.4461841089E+02          2.0002777599E+00          2.5119165869E-01          8.6367811876E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:30:23.661              187.39610719              4497.506573               188.39610719              1625646623.661            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4463712425E-01          4.4452303168E+02          2.0002811385E+00          2.5269319206E-01          7.3884936962E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:30:24.443              187.39611624              4497.506790               188.39611624              1625646624.443            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4465402639E-01          4.4445026367E+02          2.0002837130E+00          2.5383884856E-01          6.4362991405E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
