DATE                      TIME                      FRAC_DAYS_SINCE_JAN1      FRAC_HRS_SINCE_JAN1       JULIAN_DAYS               EPOCH_TIME                ALARM_STATUS              INST_STATUS               MPVPosition               solenoid_valves           N2O_dry                   CO2_dry                   CH4_dry                   H2O                       NH3                       CHAMBER_TEMP              SOIL_TEMP                 CHAMBER_PRESSURE          SWITCH                    
2021-07-05                22:37:30.990              185.90105314              4461.625275               186.90105314              1625517450.991            0                         963                       0.0000000000E+00          4.2000000000E+01          3.6193189931E-01          4.4812123261E+02          2.0009751075E+00          2.1693719896E-01          9.4840348792E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:37:32.025              185.90106510              4461.625563               186.90106510              1625517452.025            0                         963                       0.0000000000E+00          4.2000000000E+01          3.6952611200E-01          4.4806857335E+02          2.0009664130E+00          2.1468326326E-01          8.6007463806E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:37:32.813              185.90107424              4461.625782               186.90107424              1625517452.814            0                         963                       0.0000000000E+00          4.2000000000E+01          3.6950370647E-01          4.4802838948E+02          2.0009598029E+00          2.1296360487E-01          7.9262268431E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:37:33.190              185.90107859              4461.625886               186.90107859              1625517453.190            0                         963                       0.0000000000E+00          4.2000000000E+01          3.6423267271E-01          4.4800923536E+02          2.0009566713E+00          2.1214416544E-01          7.6043117587E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:37:34.282              185.90109124              4461.626190               186.90109124              1625517454.283            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4891110591E-01          4.4795355722E+02          2.0008701918E+00          2.0976236357E-01          6.6685324081E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:37:35.066              185.90110031              4461.626407               186.90110031              1625517455.067            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4888947259E-01          4.4791363631E+02          2.0008081346E+00          2.0805413795E-01          5.9982876806E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:37:35.579              185.90110625              4461.626550               186.90110625              1625517455.580            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5091637332E-01          4.4788751890E+02          2.0007675257E+00          2.0693648411E-01          5.5599047201E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:37:36.121              185.90111251              4461.626700               186.90111251              1625517456.121            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5308909566E-01          4.4788098251E+02          2.0007939979E+00          2.0847500535E-01          5.7339592361E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:37:37.164              185.90112458              4461.626990               186.90112458              1625517457.164            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5727854245E-01          4.4791063638E+02          2.0008449774E+00          2.1144032283E-01          6.0695299644E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:37:37.959              185.90113378              4461.627211               186.90113378              1625517457.959            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5730871742E-01          4.4793324082E+02          2.0008838571E+00          2.1370094030E-01          6.3250268805E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:37:38.273              185.90113742              4461.627298               186.90113742              1625517458.273            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5674090287E-01          4.4794216942E+02          2.0008992181E+00          2.1459390370E-01          6.4258882170E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:37:39.342              185.90114980              4461.627595               186.90114980              1625517459.343            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5480583037E-01          4.4797260675E+02          2.0010924980E+00          2.1763720007E-01          6.7695869420E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:37:40.131              185.90115894              4461.627814               186.90115894              1625517460.132            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5483566252E-01          4.4799505734E+02          2.0012350336E+00          2.1988165609E-01          7.0231550381E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:37:40.644              185.90116487              4461.627957               186.90116487              1625517460.645            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5511089787E-01          4.4800965706E+02          2.0013277166E+00          2.2134115257E-01          7.1880454130E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:37:41.190              185.90117119              4461.628109               186.90117119              1625517461.191            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5538895798E-01          4.4801669013E+02          2.0013982883E+00          2.2179452979E-01          7.3596072573E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:37:42.226              185.90118317              4461.628396               186.90118317              1625517462.226            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5591615329E-01          4.4804302294E+02          2.0015320458E+00          2.2265360678E-01          7.6848234318E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:37:43.023              185.90119240              4461.628618               186.90119240              1625517463.023            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5592464546E-01          4.4806330083E+02          2.0016350497E+00          2.2331516994E-01          7.9352200109E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:37:43.407              185.90119684              4461.628724               186.90119684              1625517463.407            0                         963                       0.0000000000E+00          4.2000000000E+01          3.6008851769E-01          4.4807307565E+02          2.0016846652E+00          2.2363392444E-01          8.0562351971E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:37:44.492              185.90120940              4461.629026               186.90120940              1625517464.492            0                         963                       0.0000000000E+00          4.2000000000E+01          3.7185389421E-01          4.4810069178E+02          2.0017483210E+00          2.2453460110E-01          8.3981665252E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:37:45.301              185.90121876              4461.629250               186.90121876              1625517465.301            0                         963                       0.0000000000E+00          4.2000000000E+01          3.7186271458E-01          4.4812127422E+02          2.0017958138E+00          2.2520620179E-01          8.6523334877E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:37:45.818              185.90122475              4461.629394               186.90122475              1625517465.818            0                         963                       0.0000000000E+00          4.2000000000E+01          3.6555090475E-01          4.4813442109E+02          2.0018261855E+00          2.2563541218E-01          8.8141960012E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:37:46.364              185.90123106              4461.629546               186.90123106              1625517466.364            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5886671591E-01          4.4813702465E+02          2.0018210783E+00          2.2463121242E-01          8.2826178583E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:37:47.407              185.90124315              4461.629836               186.90124315              1625517467.408            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4608595463E-01          4.4804797848E+02          2.0018114736E+00          2.2271404471E-01          7.2661735495E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:37:48.198              185.90125230              4461.630055               186.90125230              1625517468.199            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4606784526E-01          4.4798052722E+02          2.0018041698E+00          2.2126163232E-01          6.4969167835E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:37:48.634              185.90125735              4461.630176               186.90125735              1625517468.635            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5075265926E-01          4.4794335506E+02          2.0018001305E+00          2.2046111771E-01          6.0733220164E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:37:49.789              185.90127072              4461.630497               186.90127072              1625517469.790            0                         963                       0.0000000000E+00          4.2000000000E+01          3.6316252709E-01          4.4784487738E+02          2.0015384886E+00          2.1834066735E-01          4.9511858088E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:37:50.579              185.90127986              4461.630717               186.90127986              1625517470.580            0                         963                       0.0000000000E+00          4.2000000000E+01          3.6314403417E-01          4.4777751649E+02          2.0013595693E+00          2.1689048451E-01          4.1829024474E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:37:51.098              185.90128587              4461.630861               186.90128587              1625517471.099            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5971324403E-01          4.4773326161E+02          2.0012420424E+00          2.1593784386E-01          3.6778633475E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:37:51.650              185.90129225              4461.631014               186.90129225              1625517471.650            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5610179494E-01          4.4770487042E+02          2.0011786158E+00          2.1733153349E-01          3.9687704055E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:37:52.684              185.90130422              4461.631301               186.90130422              1625517472.685            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4931794245E-01          4.4770629393E+02          2.0010593865E+00          2.1994816806E-01          4.5152228124E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:37:53.463              185.90131324              4461.631518               186.90131324              1625517473.464            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4934341016E-01          4.4770737330E+02          2.0009696331E+00          2.2191788482E-01          4.9269734988E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:37:54.128              185.90132094              4461.631702               186.90132094              1625517474.129            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5241477281E-01          4.4770829965E+02          2.0008930060E+00          2.2359954645E-01          5.2787410144E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:37:55.509              185.90133692              4461.632086               186.90133692              1625517475.510            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5879360013E-01          4.4771023450E+02          2.0008673161E+00          2.2709242929E-01          6.0092530097E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:37:56.312              185.90134622              4461.632309               186.90134622              1625517476.313            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5882017737E-01          4.4771135843E+02          2.0008523979E+00          2.2912377110E-01          6.4336888069E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:37:56.822              185.90135211              4461.632451               186.90135211              1625517476.822            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5425922911E-01          4.4771206696E+02          2.0008429592E+00          2.3041152200E-01          6.7023173958E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:37:57.368              185.90135843              4461.632602               186.90135843              1625517477.368            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4933163841E-01          4.4769226566E+02          2.0007649717E+00          2.2913298695E-01          6.6059434720E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:37:58.394              185.90137031              4461.632887               186.90137031              1625517478.395            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4006389437E-01          4.4768568423E+02          2.0006182439E+00          2.2672750371E-01          6.4246752858E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:37:59.198              185.90137962              4461.633111               186.90137962              1625517479.199            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4003930067E-01          4.4768054219E+02          2.0005033658E+00          2.2484459745E-01          6.2834144787E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:37:59.711              185.90138556              4461.633253               186.90138556              1625517479.712            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4484145925E-01          4.4767726763E+02          2.0004300571E+00          2.2364330833E-01          6.1937129839E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:38:00.792              185.90139806              4461.633553               186.90139806              1625517480.792            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5495057327E-01          4.4767038326E+02          2.0004136652E+00          2.2111459198E-01          6.0048670135E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:38:01.595              185.90140736              4461.633777               186.90140736              1625517481.596            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5492546770E-01          4.4766525244E+02          2.0004014936E+00          2.1923237154E-01          5.8636056717E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:38:02.108              185.90141329              4461.633919               186.90141329              1625517482.108            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5545787109E-01          4.4766198675E+02          2.0003937440E+00          2.1803386193E-01          5.7736973015E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:38:02.648              185.90141955              4461.634069               186.90141955              1625517482.649            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5604188283E-01          4.4767120991E+02          2.0004273774E+00          2.1840738290E-01          6.0142119961E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:38:03.680              185.90143149              4461.634356               186.90143149              1625517483.681            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5715704543E-01          4.4784425051E+02          2.0004912797E+00          2.1911534884E-01          6.4730460134E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:38:04.460              185.90144051              4461.634572               186.90144051              1625517484.460            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5716444797E-01          4.4797487139E+02          2.0005395200E+00          2.1964977489E-01          6.8193198525E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:38:04.957              185.90144626              4461.634710               186.90144626              1625517484.957            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5775415127E-01          4.4805820915E+02          2.0005702960E+00          2.1999074676E-01          7.0402940485E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:38:06.269              185.90146145              4461.635075               186.90146145              1625517486.269            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5931093717E-01          4.4827820524E+02          2.0005024312E+00          2.2089088169E-01          7.6236311329E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:38:07.075              185.90147078              4461.635299               186.90147078              1625517487.075            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5931863522E-01          4.4841335783E+02          2.0004607427E+00          2.2144388696E-01          7.9819072378E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:38:07.588              185.90147672              4461.635441               186.90147672              1625517487.589            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5675721706E-01          4.4849954557E+02          2.0004341654E+00          2.2179655883E-01          8.2101562779E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:38:08.150              185.90148322              4461.635597               186.90148322              1625517488.150            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5395742940E-01          4.4859040439E+02          2.0003946225E+00          2.2176751435E-01          7.8102119457E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:38:09.200              185.90149538              4461.635889               186.90149538              1625517489.201            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4871033971E-01          4.4849603035E+02          2.0003209797E+00          2.2172089733E-01          7.0608833697E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:38:10.015              185.90150480              4461.636115               186.90150480              1625517490.015            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4871064769E-01          4.4842294216E+02          2.0002639304E+00          2.2168479142E-01          6.4808919021E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:38:10.493              185.90151035              4461.636248               186.90151035              1625517490.494            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4805253293E-01          4.4837993258E+02          2.0002303618E+00          2.2166354503E-01          6.1395357736E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:38:11.592              185.90152306              4461.636553               186.90152306              1625517491.592            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4654391926E-01          4.4828135110E+02          2.0003239159E+00          2.2161485602E-01          5.3570525706E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:38:12.382              185.90153221              4461.636773               186.90153221              1625517492.383            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4654419445E-01          4.4821033422E+02          2.0003913088E+00          2.2157978021E-01          4.7934484289E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:38:12.901              185.90153821              4461.636917               186.90153821              1625517492.901            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4727783559E-01          4.4816382844E+02          2.0004354399E+00          2.2155681006E-01          4.4244281987E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:38:13.457              185.90154464              4461.637071               186.90154464              1625517493.457            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4805903633E-01          4.4811108681E+02          2.0004734517E+00          2.2116633178E-01          4.6199406169E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:38:14.513              185.90155686              4461.637365               186.90155686              1625517494.513            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4954240452E-01          4.4796514180E+02          2.0005457222E+00          2.2042607955E-01          4.9912637364E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:38:15.325              185.90156626              4461.637590               186.90156626              1625517495.325            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4953328386E-01          4.4785292040E+02          2.0006012971E+00          2.1985689467E-01          5.2766857721E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:38:15.716              185.90157079              4461.637699               186.90157079              1625517495.716            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5399913747E-01          4.4779888850E+02          2.0006280436E+00          2.1958282293E-01          5.4145244573E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:38:16.822              185.90158360              4461.638006               186.90158360              1625517496.823            0                         963                       0.0000000000E+00          4.2000000000E+01          3.6664264705E-01          4.4764591401E+02          2.0006576720E+00          2.1880689295E-01          5.8047738648E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:38:17.619              185.90159282              4461.638228               186.90159282              1625517497.620            0                         963                       0.0000000000E+00          4.2000000000E+01          3.6663353468E-01          4.4753577065E+02          2.0006790327E+00          2.1824827782E-01          6.0849234988E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:38:18.141              185.90159885              4461.638373               186.90159885              1625517498.141            0                         963                       0.0000000000E+00          4.2000000000E+01          3.6120341445E-01          4.4746376509E+02          2.0006930136E+00          2.1788312264E-01          6.2675720360E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:38:18.687              185.90160517              4461.638524               186.90160517              1625517498.687            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5551613513E-01          4.4739003796E+02          2.0007133990E+00          2.1772497407E-01          6.3336799815E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:38:19.726              185.90161721              4461.638813               186.90161721              1625517499.727            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4468556669E-01          4.4757011255E+02          2.0007516972E+00          2.1741430169E-01          6.4596686281E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:38:20.515              185.90162633              4461.639032               186.90162633              1625517500.515            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4468322313E-01          4.4770656140E+02          2.0007806892E+00          2.1717890951E-01          6.5558638135E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:38:20.891              185.90163069              4461.639137               186.90163069              1625517500.892            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4360362243E-01          4.4777184057E+02          2.0007945632E+00          2.1706629322E-01          6.6017895637E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:38:22.003              185.90164355              4461.639445               186.90164355              1625517502.003            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4042210430E-01          4.4796421690E+02          2.0009050972E+00          2.1673442894E-01          6.7371300726E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:38:22.793              185.90165271              4461.639665               186.90165271              1625517502.794            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4041975964E-01          4.4810118448E+02          2.0009837865E+00          2.1649815481E-01          6.8336912252E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:38:23.318              185.90165877              4461.639811               186.90165877              1625517503.318            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4374150521E-01          4.4819192205E+02          2.0010359037E+00          2.1634163547E-01          6.8979559784E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:38:23.868              185.90166515              4461.639964               186.90166515              1625517503.869            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4724423529E-01          4.4829350774E+02          2.0011110416E+00          2.1697450336E-01          7.3372078737E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:38:24.910              185.90167720              4461.640253               186.90167720              1625517504.910            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5386085510E-01          4.4830450931E+02          2.0012533037E+00          2.1817557593E-01          8.1670442414E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:38:25.711              185.90168648              4461.640476               186.90168648              1625517505.712            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5387190485E-01          4.4831298030E+02          2.0013629250E+00          2.1910096246E-01          8.8059055830E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:38:26.165              185.90169174              4461.640602               186.90169174              1625517506.166            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5305875751E-01          4.4831777501E+02          2.0014249843E+00          2.1962483429E-01          9.1674819052E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:38:27.260              185.90170441              4461.640906               186.90170441              1625517507.261            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5109749263E-01          4.4832933469E+02          2.0014586159E+00          2.2088842105E-01          1.0039566370E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:38:28.061              185.90171367              4461.641128               186.90171367              1625517508.061            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5110848447E-01          4.4833778252E+02          2.0014831846E+00          2.2181165384E-01          1.0676834982E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:38:28.578              185.90171965              4461.641272               186.90171965              1625517508.578            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5328824657E-01          4.4834324468E+02          2.0014990562E+00          2.2240832152E-01          1.1088864341E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:38:29.125              185.90172598              4461.641424               186.90172598              1625517509.125            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5557945113E-01          4.4833946061E+02          2.0014843550E+00          2.2180467765E-01          1.0806779702E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:38:30.164              185.90173802              4461.641712               186.90173802              1625517510.165            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5993606736E-01          4.4840776821E+02          2.0014562811E+00          2.2065482182E-01          1.0270474096E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:38:30.957              185.90174719              4461.641933               186.90174719              1625517510.957            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5992550465E-01          4.4845978205E+02          2.0014349143E+00          2.1977922018E-01          9.8617587633E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:38:31.417              185.90175251              4461.642060               186.90175251              1625517511.417            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5820255216E-01          4.4848998969E+02          2.0014225105E+00          2.1927068673E-01          9.6242198799E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:38:32.558              185.90176572              4461.642377               186.90176572              1625517512.558            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5392902841E-01          4.4856491258E+02          2.0013196990E+00          2.1800936861E-01          9.0350205464E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:38:33.354              185.90177493              4461.642598               186.90177493              1625517513.354            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5391851472E-01          4.4861718309E+02          2.0012479682E+00          2.1712949029E-01          8.6242412566E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:38:33.874              185.90178095              4461.642743               186.90178095              1625517513.874            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5082413683E-01          4.4865132564E+02          2.0012011202E+00          2.1655472309E-01          8.3556165229E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:38:34.421              185.90178728              4461.642895               186.90178728              1625517514.421            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4759189696E-01          4.4870108055E+02          2.0011974134E+00          2.1773670867E-01          8.6090772805E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:38:35.473              185.90179946              4461.643187               186.90179946              1625517515.473            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4137375290E-01          4.4858894919E+02          2.0011906345E+00          2.2001629914E-01          9.0964928791E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:38:36.286              185.90180888              4461.643413               186.90180888              1625517516.287            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4139561695E-01          4.4850218697E+02          2.0011853792E+00          2.2178039230E-01          9.4740704049E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:38:36.822              185.90181507              4461.643562               186.90181507              1625517516.822            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4690805414E-01          4.4844516665E+02          2.0011819102E+00          2.2293994652E-01          9.7227247762E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
